#PLATE MJD FIBER  Z        CLASS     PRIMTARGET   SECTARGET  COMMENTS
  305 51613 589   0.29096  GALAXY            32           0
  305 51613 590   0.30667  GALAXY            32           0
  305 51613 591   0.12380  GALAXY            64           0
  305 51613 592   0.12462  GALAXY            64           0
  305 51613 593   1.29439  QSO          1048580           0
  305 51613 594   0.05230  GALAXY            68           0
  305 51613 595   0.02558  GALAXY            64           0
  305 51613 596   0.14325  GALAXY            64           0
  305 51613 597   0.11654  GALAXY            64           0
  305 51613 598   0.10196  GALAXY            64           0
  305 51613 599   0.11076  GALAXY            64           0
  305 51613 600   0.12555  GALAXY            64           0
  305 51613 601   1.04451  GALAXY             4           0
  305 51613 602   0.13558  GALAXY            64           0
  305 51613 603   0.79057  GALAXY       4194304           0
  305 51613 604   0.01331  GALAXY            64           0
  305 51613 605   0.13254  GALAXY            96           0
  305 51613 606   0.14788  GALAXY            64           0
  305 51613 607   0.12889  GALAXY            64           0
  305 51613 608   0.13046  GALAXY            96           0
  305 51613 609   0.05427  GALAXY            64           0
  305 51613 610   0.09551  GALAXY            96           0
  305 51613 611   0.08685  GALAXY            64           0
  305 51613 612   0.13174  GALAXY            64           0
  305 51613 613   0.13194  GALAXY            64           0
  305 51613 614   0.05519  GALAXY            64           0
  305 51613 615   0.33671  GALAXY            32           0
  305 51613 616   1.84690  QSO          1048580           0
  305 51613 617   0.11860  GALAXY            64           0
  305 51613 618   0.05639  GALAXY            68           0
  305 51613 619   0.13215  GALAXY            64           0
  305 51613 620   0.00000  UNKNOWN            0          16
  305 51613 621   0.11295  GALAXY            64           0
  305 51613 622   0.40830  GALAXY      67108896           0
  305 51613 623   0.10205  GALAXY            64           0
  305 51613 624   0.00000  UNKNOWN            0          16
  305 51613 625   0.31925  GALAXY            32           0
  305 51613 626   0.13859  GALAXY            64           0
  305 51613 627   0.30626  QSO         33554433           0
  305 51613 628   0.05475  GALAXY            64           0
  305 51613 629   0.11424  GALAXY            64           0
  305 51613 630   0.05430  GALAXY            96           0
  305 51613 631   0.08685  GALAXY            64           0
  305 51613 632   2.14915  QSO                4           0
  305 51613 633   0.12239  GALAXY            64           0
  305 51613 634   0.11239  GALAXY            64           0
  305 51613 635   0.12602  GALAXY            64           0
  305 51613 636   0.13588  GALAXY            64           0
  305 51613 637   0.03680  GALAXY            64           0
  305 51613 638   0.32227  GALAXY            32           0
  305 51613 639   0.12599  GALAXY            64           0
  305 51613 640   0.03664  GALAXY            64           0
  306 51690   1   0.10606  GALAXY            64           0
  306 51690   2   0.03853  GALAXY            64           0
  306 51690   3   0.21480  GALAXY            96           0
  306 51690   4   0.00000  UNKNOWN            0          16
  306 51690   5   0.14975  GALAXY            64           0
  306 51690   6   2.04934  QSO          1048580           0
  306 51690   7   0.18029  GALAXY            64           0
  306 51690   8   0.09040  GALAXY            64           0
  306 51690   9   0.08137  GALAXY            64           0
  306 51690  10   0.03791  GALAXY            64           0
  306 51690  11   0.18112  GALAXY            64           0
  306 51690  12   0.10788  GALAXY            64           0
  306 51690  13   0.24428  GALAXY            32           0
  306 51690  14   0.25684  GALAXY            96           0
  306 51690  15   0.21524  GALAXY            96           0
  306 51690  16   0.28213  GALAXY            32           0
  306 51690  17   0.10767  GALAXY            64           0
  306 51690  18  -0.00001  STAR         1056772           0
  306 51690  19   0.10658  GALAXY            64           0
  306 51690  20  -0.00068  STAR         1048580           0
  306 51690  21   0.91439  QSO          1048580           0
  306 51690  22   0.14084  GALAXY            64           0
  306 51690  23   0.13512  GALAXY            64           0
  306 51690  24   0.32531  QSO               68           0
  306 51690  25   0.10553  GALAXY            64           0
  306 51690  26   0.08220  GALAXY            64           0
  306 51690  27   0.03711  GALAXY            64           0
  306 51690  28   0.12254  GALAXY            64           0
  306 51690  29   0.00066  STAR         1056772           0
  306 51690  30   0.08235  GALAXY            64           0
  306 51690  31   0.10553  GALAXY            64           0
  306 51690  32   0.13700  GALAXY            64           0
  306 51690  33   0.46075  GALAXY      67108896           0
  306 51690  34   0.00000  UNKNOWN            0          16
  306 51690  35   0.28557  GALAXY            32           0
  306 51690  36   0.03827  GALAXY            96           0
  306 51690  37   0.10562  GALAXY            64           0
  306 51690  38   0.13746  GALAXY            64           0
  306 51690  39   0.08196  GALAXY            96           0
  306 51690  40   0.10625  GALAXY            64           0
  306 51690  41   0.08922  GALAXY            64           0
  306 51690  42   0.22495  GALAXY            64           0
  306 51690  43  -0.00005  STAR              64           0
  306 51690  44   0.22867  GALAXY            96           0
  306 51690  45   0.02538  GALAXY            64           0
  306 51690  46   0.18018  GALAXY            64           0
  306 51690  47   0.00035  STAR            8196           0
  306 51690  48   0.52663  GALAXY      67108896           0
  306 51690  49   0.24484  GALAXY            96           0
  306 51690  50   0.13122  GALAXY            64           0
  306 51690  51   0.16292  GALAXY            64           0
  306 51690  52   0.21899  GALAXY            64           0
  306 51690  53   0.08862  GALAXY            64           0
  306 51690  54   0.00000  UNKNOWN            0          16
  306 51690  55   0.21913  GALAXY            96           0
  306 51690  56   0.04785  GALAXY            64           0
  306 51690  57   0.10649  GALAXY            64           0
  306 51690  58   0.21902  GALAXY            96           0
  306 51690  59   0.46156  GALAXY             1           0
  306 51690  60   0.38752  GALAXY            32           0
  306 51690  61   0.32628  GALAXY            32           0
  306 51690  62   0.10701  GALAXY            64           0
  306 51690  63   0.10746  GALAXY            64           0
  306 51690  64   0.00000  UNKNOWN            0          16
  306 51690  65   0.10716  GALAXY            64           0
  306 51690  66   0.28807  GALAXY            32           0
  306 51690  67   0.08109  GALAXY            64           0
  306 51690  68   0.21883  GALAXY            96           0
  306 51690  69   0.10582  GALAXY            96           0
  306 51690  70   0.10705  GALAXY            64           0
  306 51690  71   0.13713  GALAXY            64           0
  306 51690  72   0.13971  GALAXY            64           0
  306 51690  73   0.02934  GALAXY            64           0
  306 51690  74   0.09292  GALAXY            64           0
  306 51690  75   0.13521  GALAXY            64           0
  306 51690  76   0.96783  QSO                4           0
  306 51690  77   0.21837  GALAXY            96           0
  306 51690  78   0.05695  GALAXY            64           0
  306 51690  79   0.13838  GALAXY            64           0
  306 51690  80   0.13994  GALAXY            64           0
  306 51690  81   0.02965  GALAXY            64           0
  306 51690  82   0.01390  GALAXY            64           0
  306 51690  83   0.08110  GALAXY            64           0
  306 51690  84   0.08183  GALAXY            64           0
  306 51690  85   0.22889  GALAXY            64           0
  306 51690  86   0.05649  GALAXY            64           0
  306 51690  87   0.05611  GALAXY            64           0
  306 51690  88   0.05593  GALAXY            64           0
  306 51690  89   0.05612  GALAXY            64           0
  306 51690  90   0.13272  GALAXY            64           0
